Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,Seoul World Cup Stadium - Seoul,FC Seoul,,,,,,,,,,
POI,Busan Asiad Stadium - Busan,I’Park,,,,,,,,,,
POI,Munsu Football Stadium - Ulsan,Hyundai Horang-i,,,,,,,,,,
POI,Guus Hiddink Stadium - Gwangju,Sangmu,,,,,,,,,,
POI,Jeonju World Cup Stadium - Jeonju,Chonbuk,,,,,,,,,,
POI,Big Bird Stadium - Suwon,Suwon Bluewings,,,,,,,,,,
POI,Daejeon World Cup Stadium - Daejeon,Citizen,,,,,,,,,,
POI,Jeju World Cup Stadium - Seogwipo,Jeju United,,,,,,,,,,
POI,Incheon Football Stadium - Incheon,United,,,,,,,,,,
POI,Steelyard - Pohang,Steelers,,,,,,,,,,
POI,Tan Cheon Stadium - Seongnam,Chunma,,,,,,,,,,
POI,Changwon Football Stadium - Changwon,"Changwon City, Gyeongnam FC",,,,,,,,,,
POI,Gwangyang Stadium - Gwangyang,Chunnam Dragons,,,,,,,,,,
POI,DGB Daegu Bank Park - Daegu,Daegu FC,,,,,,,,,,
POI,Daegu Stadium - Daegu,Daegu FC,,,,,,,,,,
POI,Incheon Asiad Main Stadium - Incheon,,,,,,,,,,,
POI,Incheon Munhak Stadium - Incheon,,,,,,,,,,,
POI,Bucheon Stadium - Bucheon,Bucheon FC,,,,,,,,,,
POI,Hwaseong Stadium - Hwaseong,,,,,,,,,,,
POI,Changwon Civic Stadium - Changwon,Changwon City,,,,,,,,,,
POI,Seongnam Sports Complex Stadium - Seongnam,,,,,,,,,,,
POI,Icheon Stadium - Icheon,,,,,,,,,,,
POI,Jinju Stadium - Jinju,,,,,,,,,,,
POI,Ulsan Stadium - Ulsan,Mipo Dockyard Dolphins,,,,,,,,,,
POI,Mokpo Stadium - Mokpo,,,,,,,,,,,
POI,Gimhae Sports Complex - Gimhae,,,,,,,,,,,
POI,Alpensia Stadium - Daegwallyeong-myeon,,,,,,,,,,,
POI,Aleppo International Stadium - Aleppo,Al-Ittihad,,,,,,,,,,
POI,Latakia Sports City Stadium - Latakia,,,,,,,,,,,
POI,Abbasiyyin Stadium - Damascus,"Al-Wahda, Al-Jaish, Al Majd",,,,,,,,,,
POI,Al-Hamadaniah Stadium - Aleppo,Hurriya,,,,,,,,,,
POI,Idlib Stadium - Idlib,Omayya,,,,,,,,,,
POI,Chungshan Stadium - Taipei,Tatung,,,,,,,,,,
POI,Taipei Municipal Stadium - Taipei,Tatung,,,,,,,,,,
POI,Kaohsiung Stadium - Kaohsiung,,,,,,,,,,,
POI,Taoyuan Stadium - Taoyuan,,,,,,,,,,,
POI,Pamir Stadium - Dushanbe,FC Istiklol,,,,,,,,,,
POI,20 Years of Independence Stadium - Khujand,FK Khujand,,,,,,,,,,
POI,Central Stadium - Hisar,,,,,,,,,,,
POI,Rajamangala Stadium - Bangkok,Osotspa Saraburi,,,,,,,,,,
POI,Thammasat Stadium - Rangsit,Bangkok United,,,,,,,,,,
POI,Chang Arena - Buriram,Buriram United,,,,,,,,,,
POI,PAT Stadium - Bangkok,Port FC,,,,,,,,,,
POI,Thai-Japanese Stadium - Bangkok,Bangkok United,,,,,,,,,,
POI,TOT Stadium - Bangkok,TOT,,,,,,,,,,
POI,Chulalongkorn Stadium - Bangkok,Chamchuri United,,,,,,,,,,
POI,A?gabat Olimpiýa Stadiony - Ashgabat,,,,,,,,,,,
POI,A?gabat Stadiony - Ashgabat,"Ahal, Altyn Asyr, A?gabat FK",,,,,,,,,,
POI,Zayed Sports City Stadium - Abu Dhabi,,,,,,,,,,,
POI,Mohammed Bin Zayed Stadium - Abu Dhabi,Al-Jazira,,,,,,,,,,
POI,HBZ Stadium - Al Ain,Al-Ain,,,,,,,,,,
POI,Al-Rashid Stadium - Dubai,Shabab Al Ahli,,,,,,,,,,
POI,Al-Shabab Stadium - Dubai,Shabab Al Ahli,,,,,,,,,,
POI,Sheikh Khalifa Bin Zayed Stadium - Al Ain,Al-Ain,,,,,,,,,,
POI,Al-Maktoum Stadium - Dubai,Al-Nasr,,,,,,,,,,
POI,Al-Nahyan Stadium - Abu Dhabi,Al-Wahda,,,,,,,,,,
POI,Baniyas Stadium - Abu Dhabi,Baniyas SC,,,,,,,,,,
POI,Zabeel Stadium - Dubai,Al-Wasl,,,,,,,,,,
POI,Emirates Club Stadium - Ras Al Khaimah,Emirates Club,,,,,,,,,,
POI,Sharjah Stadium - Sharjah,Sharjah FC,,,,,,,,,,
POI,Khalid Bin Mohammed Stadium - Sharjah,Al Shaab Club,,,,,,,,,,
POI,Tahnoun Bin Mohamed Stadium - Al Ain,,,,,,,,,,,
POI,Police Officers’ Club Stadium - Dubai,,,,,,,,,,,
POI,Pakhtakor Markaziy Stadioni - Tashkent,Pakhtakor FK,,,,,,,,,,
POI,Milliy Stadioni - Tashkent,Bunyodkor,,,,,,,,,,
POI,Buxoro Arena - Bukhara,FK Buxoro,,,,,,,,,,
POI,Markaziy Stadioni - Qarshi,FC Nasaf,,,,,,,,,,
POI,OKMK Stadium - Olmaliq,FC OKMK,,,,,,,,,,
POI,My Dinh Stadium - Hanoi,,,,,,,,,,,
POI,Thong Nhat Stadium - Ho Chi Minh City,"Sài Gòn FC, Thành ph?, Navibank Sài Gòn",,,,,,,,,,
POI,Hang Day Stadium - Hanoi,"Th? Công, T&T, Hòa Phát, ACB",,,,,,,,,,
POI,Go Dau Stadium - Th? D?u M?t,Binh Duong,,,,,,,,,,
POI,Stade du 5 Juillet 1962 - Algiers,MC Alger,,,,,,,,,,
POI,Stade Hocine Aït Ahmed - Tizi Ouzou,JSK,,,,,,,,,,
POI,Stade Ali la Pointe - Douera,MC Alger,,,,,,,,,,
POI,Stade Ahmed Zabana - Oran,MC Oran,,,,,,,,,,
POI,Stade Mohamed Hamlaoui - Constantine,CS Constantine,,,,,,,,,,
POI,Stade de l'Unité Maghrébine - Béjaïa,"MO Béjaïa, JSM Béjaïa",,,,,,,,,,
POI,Stade Tahar Zoughari - Relizane,RC Relizane,,,,,,,,,,
POI,Stade Omar Hamadi - Algiers,USM Alger,,,,,,,,,,
POI,Stade du 19 Mai 1956 - Annaba,USM Annaba,,,,,,,,,,
POI,Stade du 24 Février 1956 - Sidi Bel Abbès,USM Bel Abbès,,,,,,,,,,
POI,Stade Nelson Mandela - Baraki,,,,,,,,,,,
POI,Stade Miloud Hadefi - Oran,MC Oran,,,,,,,,,,
POI,Stade Mustapha Tchaker - Blida,USM Blida,,,,,,,,,,
POI,Stade Abdelkrim Kerroum - Sig,,,,,,,,,,,
POI,Stade 1er Novembre 1954 - Tizi Ouzou,,,,,,,,,,,
POI,Stade Mohamed Boumezrag - Chlef,ASO Chlef,,,,,,,,,,
POI,Stade Mohamed-Benhaddad - Algiers,RC Kouba,,,,,,,,,,
POI,Stade Amar Hareche - El Eulma,MCEE,,,,,,,,,,
POI,Estádio 11 de Novembro - Quilamba Quiaxi,,,,,,,,,,,
POI,Estádio de Ombaka - Benguela,Clube 1° de Maio,,,,,,,,,,
POI,Estádio da Tundavala - Lubango,Sport Lubango e Benfica,,,,,,,,,,
POI,Estádio do Chiazi - Cabinda,FC de Cabinda,,,,,,,,,,
POI,Estádio França Ndalu - Luanda,CD 1º de Agosto,,,,,,,,,,
POI,Botswana National Stadium - Gaborone,,,,,,,,,,,
POI,Stade du 4-Août - Ouagadougou,,,,,,,,,,,
POI,Stade Prince Louis Rwagasore - Bujumbura,"Prince Louis, Vital'O",,,,,,,,,,
POI,Stade Omnisport Paul Biya - Yaoundé,,,,,,,,,,,
POI,Stade Omnisports de Bafoussam - Bafoussam,,,,,,,,,,,
POI,Stade de Kintélé - Brazzaville,,,,,,,,,,,
POI,Cairo International Stadium - Cairo,"Zamalek, Al-Ahly",,,,,,,,,,
POI,Military Academy Stadium - Cairo,Al-Jaish,,,,,,,,,,
POI,Harras El-Hedoud Stadium - Alexandria,Sawahel,,,,,,,,,,
POI,Alexandria Stadium - Alexandria,Al Ittihad,,,,,,,,,,
POI,Egypt Stadium - New Administrative Capital,,,,,,,,,,,
POI,Borg El-Arab Stadium - Borg El Arab,,,,,,,,,,,
POI,Mokhtar El Tetsh Stadium - Cairo,Al-Ahly,,,,,,,,,,
POI,Al Salam Stadium - Al Salam City,El Entag El Harby,,,,,,,,,,
POI,Suez Canal Authority Stadium - Ismailia,,,,,,,,,,,
POI,Estadio de Malabo - Malabo,"Atlético Malabo, Atlético Semu, Deportivo Unidad,",,,,,,,,,,
POI,Estadio de Bata - Bata,,,,,,,,,,,
POI,Cicero Stadium - Asmara,"Red Sea, Adulis, Hintsa, Edaga Hamus",,,,,,,,,,
POI,Stade de l’Amitié Sino-Gabonaise - Libreville,,,,,,,,,,,
POI,Stade de Franceville - Franceville,FC Franceville,,,,,,,,,,
POI,Stade de Port-Gentil - Port-Gentil,,,,,,,,,,,
POI,Stade d'Oyem - Oyem,,,,,,,,,,,
POI,Independence Stadium - Bakau,,,,,,,,,,,
POI,Accra Sports Stadium - Accra,"Hearts of Oak, Great Olympics",,,,,,,,,,
POI,Baba Yara Stadium - Kumasi,"Asante Kotoko, King Faisal",,,,,,,,,,
POI,Alhaji Aliu Mahama Sports Stadium - Tamale,Real Tamale United,,,,,,,,,,
POI,Cape Coast Stadium - Cape Coast,Ebusua Dwarfs,,,,,,,,,,
POI,Sekondi-Takoradi Stadium - Sekondi-Takoradi,Hasaacas,,,,,,,,,,
POI,University of Ghana Sports Stadium - Accra,,,,,,,,,,,
POI,Stade Olympique d’Ebimpé - Ebimpé,,,,,,,,,,,
POI,Stade de la paix de Bouaké - Bouaké,,,,,,,,,,,
POI,Stade Félix Houphouët-Boigny - Abidjan,,,,,,,,,,,
POI,Stade Charles Konan Banny - Yamoussoukro,,,,,,,,,,,
POI,Stade Laurent Pokou - San-Pédro,,,,,,,,,,,
POI,Stade Amadou Gon Coulibaly - Korhogo,,,,,,,,,,,
POI,Nyayo National Stadium - Nairobi,Leopards,,,,,,,,,,
POI,Safaricom Stadium - Nairobi,"Mathare United, Tusker",,,,,,,,,,
POI,Afraha Stadium - Nakuru,"AllStars, Ulinzi Stars, Utawala",,,,,,,,,,
POI,Setsoto Stadium - Maseru,,,,,,,,,,,
POI,Benghazi International Stadium - Benghazi,,,,,,,,,,,
POI,Bingu National Stadium - Lilongwe,,,,,,,,,,,
POI,Stade du 26 Mars - Bamako,,,,,,,,,,,
POI,Stade Mohamed V - Casablanca,"Raja, Wydad",,,,,,,,,,
POI,Grand Stade de Tanger - Tangier,Ittihad,,,,,,,,,,
POI,Stade Adrar - Agadir,Hassania,,,,,,,,,,
POI,Complexe Sportif de Fès - Fez,"Maghreb, Wydad",,,,,,,,,,
POI,Stade de Marrakech - Marrakesh,KACM,,,,,,,,,,
POI,Stade El Massira - Safi,Olympique,,,,,,,,,,
POI,Stade Municipal de Kénitra - Kenitra,KAC,,,,,,,,,,
POI,Stade Mimoun Al Arsi - Al Hoceima,Chabab,,,,,,,,,,
POI,Stade Saniat Rmel - Tétouan,Moghreb,,,,,,,,,,
POI,Stade El Abdi - El Jadida,Difaâ,,,,,,,,,,
POI,Stade du 18-Novembre - Khemisset,Ittihad,,,,,,,,,,
POI,Stade Hassan II - Fez,Wydad,,,,,,,,,,
POI,Stade de FUS - Rabat,FUS,,,,,,,,,,
POI,Stade du Phosphate - Khouribga,Olympique,,,,,,,,,,
POI,Stade d'Honneur d’Oujda - Oujda,Mouloudia,,,,,,,,,,
POI,Stade d'Honneur de Meknès - Meknes,CODM,,,,,,,,,,
POI,Stade El Harti - Marrakesh,,,,,,,,,,,
POI,Stade Bachir - Mohammedia,Chabab,,,,,,,,,,
POI,Estádio do Zimpeto - Maputo,,,,,,,,,,,
POI,Estádio da Machava - Maputo,Ferroviário,,,,,,,,,,
POI,Moshood Abiola Stadium - Abuja,,,,,,,,,,,
POI,Godswill Akpabio International Stadium - Uyo,,,,,,,,,,,
POI,FNB Stadium - Johannesburg,Kaizer Chiefs,,,,,,,,,,
POI,Cape Town Stadium - Cape Town,"Spurs, City",,,,,,,,,,
POI,Nelson Mandela Bay Stadium - Gqeberha,Chippa United,,,,,,,,,,
POI,Vodacom Park - Bloemfontein,Celtic,,,,,,,,,,
POI,Royal Bafokeng Stadium - Phokeng,Platinum Stars,,,,,,,,,,
POI,Orlando Stadium - Orlando,Pirates,,,,,,,,,,
POI,Lucas Moripe Stadium - Atteridgeville,"Sundowns, Supersport United",,,,,,,,,,
POI,Rand Stadium - Rosettenville,Kaizer Chiefs,,,,,,,,,,
POI,Bidvest Stadium - Johannesburg,Bidvest Wits,,,,,,,,,,
POI,Ellis Park - Johannesburg,,,,,,,,,,,
POI,Mmabatho Stadium - Mafikeng,,,,,,,,,,,
POI,Moses Mabhida Stadium - Durban,,,,,,,,,,,
POI,Loftus Versfeld - Pretoria,,,,,,,,,,,
POI,Newlands Stadium - Cape Town,,,,,,,,,,,
POI,Peter Mokaba Stadium - Polokwane,,,,,,,,,,,
POI,Mbombela Stadium - Mbombela,,,,,,,,,,,
POI,Athlone Stadium - Cape Town,,,,,,,,,,,
POI,Stade Amahoro - Kigali,,,,,,,,,,,
POI,Kigali Pelé Stadium - Kigali,,,,,,,,,,,
POI,Stade Léopold Senghor - Dakar,,,,,,,,,,,
POI,Stade du Sénégal - Diamniadio,,,,,,,,,,,
POI,Mogadishu Stadium - Mogadishu,,,,,,,,,,,
POI,Eng. Yariisow Stadium - Mogadishu,,,,,,,,,,,
POI,Benjamin Mkapa Stadium - Dar es Salaam,"Simba, Young Africans",,,,,,,,,,
POI,Amaan Stadium - Zanzibar City,,,,,,,,,,,
POI,Stade Olympique Hammadi Agrebi - Radès,,,,,,,,,,,
POI,Stade El Menzah - Tunis,"CA, EST",,,,,,,,,,
POI,Stade Olympique - Sousse,Étoile Sportive du Sahel,,,,,,,,,,
POI,Stade du 15 Octobre - Bizerte,CAB,,,,,,,,,,
POI,Stade Taïeb Mhiri - Sfax,CS Sfaxien,,,,,,,,,,
POI,Stade Moustapha Ben Jannet - Monastir,US Monastirienne,,,,,,,,,,
POI,Mandela National Stadium - Kampala,"Revenue Authority, Police",,,,,,,,,,
POI,Hamz Stadium - Kampala,"Express FC, URA FC",,,,,,,,,,
POI,St. Mary's Stadium - Kitende,Vipers SC,,,,,,,,,,
POI,National Heroes Stadium - Lusaka,,,,,,,,,,,
POI,Levy Mwanawasa Stadium - Ndola,ZESCO United,,,,,,,,,,
POI,Woodlands Stadium - Lusaka,City of Lusaka,,,,,,,,,,
POI,Olympic Stadium - Montreal,Alouettes,,,,,,,,,,
POI,Commonwealth Stadium - Edmonton,Elks,,,,,,,,,,
POI,Rogers Centre - Toronto,Argonauts,,,,,,,,,,
POI,McMahon Stadium - Calgary,"Stampeders, Dinos",,,,,,,,,,
POI,IG Field - Winnipeg,"Blue Bombers, Valour FC",,,,,,,,,,
POI,Mosaic Stadium - Regina,Roughriders,,,,,,,,,,
POI,Percival Molson Stadium - Montreal,Alouettes,,,,,,,,,,
POI,Tim Hortons Field - Hamilton,,,,,,,,,,,
POI,TD Place Stadium - Ottawa,"Redblacks, Atlético",,,,,,,,,,
POI,BC Place - Vancouver,"Whitecaps, Lions",,,,,,,,,,
POI,BMO Field - Toronto,"Toronto FC, Argonauts",,,,,,,,,,
POI,Stade Saputo - Montreal,CF Montréal,,,,,,,,,,
POI,Stade TELUS-Université Laval - Québec,Rouge et Or,,,,,,,,,,
POI,Lamport Stadium - Toronto,Serbian White Eagles,,,,,,,,,,
POI,Estadio Nacional - San José,,,,,,,,,,,
POI,Estadio Ricardo Saprissa - San José,Deportivo Saprissa,,,,,,,,,,
POI,Estadio Alejandro Morera Soto - Alajuela,LD Alajuelense,,,,,,,,,,
POI,Estadio Miguel „Lito” Pérez - Puntarenas,Puntarenas FC,,,,,,,,,,
POI,Estadio Cuscatlán - San Salvador,"Alianza, Atlético Marte",,,,,,,,,,
POI,Estadio Doroteo Guamuch Flores - Guatemala City,Comunicaciones FC,,,,,,,,,,
POI,Estadio Carlos Salazar Hijo - Mazatenango,CD Suchitepéquez,,,,,,,,,,
POI,Estadio Mario Camposeco - Quetzaltenango,Xelajú MC,,,,,,,,,,
POI,Estadio del Ejército - Guatemala City,Aurora F.C.,,,,,,,,,,
POI,Estadio Municipal de Petapa - San Miguel Petapa,CD Petapa,,,,,,,,,,
POI,Estadio Pensativo - Antigua Guatemala,Antigua GFC,,,,,,,,,,
POI,Estadio Nacional José de la Paz Herrera - Tegucigalpa,"Motagua, Olímpia",,,,,,,,,,
POI,Estadio Olímpico Metropolitano - San Pedro Sula,"Marathón, España",,,,,,,,,,
POI,Estadio Francisco Morazán - San Pedro Sula,España,,,,,,,,,,
POI,Estadio Nilmo Edwards - La Ceiba,"Victoria, Vida",,,,,,,,,,
POI,Estadio Carlos Miranda - Comayagua,Hispano,,,,,,,,,,
POI,Estadio Banorte - Mexico City,Club América,,,,,,,,,,
POI,Estadio Olímpico Universitario - Mexico City,Pumas,,,,,,,,,,
POI,Estadio Jalisco - Guadalajara,Atlas,,,,,,,,,,
POI,Estadio BBVA - Guadalupe,CF Monterrey,,,,,,,,,,
POI,Estadio Cuauhtémoc - Puebla,Puebla FC,,,,,,,,,,
POI,Estadio Akron - Zapopan,Chivas,,,,,,,,,,
POI,Estadio Universitario - San Nicolás de los Garza,Tigres,,,,,,,,,,
POI,Estadio Morelos - Morelia,Monarcas,,,,,,,,,,
POI,Estadio La Corregidora - Querétaro,Querétaro FC,,,,,,,,,,
POI,Estadio León - León,Club León,,,,,,,,,,
POI,Estadio TSM Corona - Torreón,Santos Laguna,,,,,,,,,,
POI,Estadio Nemesio Díez - Toluca,Deportivo Toluca,,,,,,,,,,
POI,Estadio Víctor Manuel Reyna - Tuxtla Gutiérrez,Jaguares,,,,,,,,,,
POI,Estadio Caliente - Tijuana,Club Tijuana,,,,,,,,,,
POI,Estadio Victoria - Aquascalientes,Necaxa,,,,,,,,,,
POI,Estadio El Encanto - Mazatlán,Mazatlán FC,,,,,,,,,,
POI,Estadio Miguel Hidalgo - Pachuca,Pachuca CF,,,,,,,,,,
POI,Estadio 3 de Marzo - Guadalajara,Estudiantes,,,,,,,,,,
POI,Estadio Andrés Quintana Roo - Cancún,CF Atlante,,,,,,,,,,
POI,Estadio de la Ciudad de los Deportes - Mexico City,Atlante FC,,,,,,,,,,
POI,Estadio Alberto Córdoba - Toluca,Potros,,,,,,,,,,
POI,Estadio Luis de la Fuente - Boca del Río,Veracruz,,,,,,,,,,
POI,Estadio Azulgrana - Nezahualcóyotl,Neza FC,,,,,,,,,,
POI,Estadio Agustín Coruco Díaz - Zacatepec,Zacatepec Siglo XXI,,,,,,,,,,
POI,Estadio Alfonso Lastras - San Luis Potosí,Club San Luís,,,,,,,,,,
POI,Estadio Banorte - Culiacán,Dorados,,,,,,,,,,
POI,Estadio Universitario BUAP - Puebla,"Lobos de la BUAP, Lobos Prepa",,,,,,,,,,
POI,Estadio Juan N. López - La Piedad,Reboceros,,,,,,,,,,
POI,Estadio Marte R. Gómez - Ciudad Victoria,Correcaminos,,,,,,,,,,
POI,Estadio Tecnológico de Oaxaca - Oaxaca de Juárez,Alebrijes,,,,,,,,,,
POI,Estadio Borregos - Aquascalientes,,,,,,,,,,,
POI,Estadio Rommel Fernández - Panama City,,,,,,,,,,,
POI,Estadio Nacional Rod Carew - Panama City,,,,,,,,,,,
POI,Estadio Maracaná de Panamá - Panama City,CD Plaza Amadora,,,,,,,,,,
POI,Hasely Crawford Stadium - Port of Spain,"Defence Force, Police FC, San Juan Jabloteh",,,,,,,,,,
POI,Ato Boldon Stadium - Couva,South Starworld Strikers,,,,,,,,,,
POI,Mannie Ramjohn Stadium - Marabella,"South End, MSC, Police FC, W Connection",,,,,,,,,,
POI,Marvin Lee Stadium - Macoya,Joe Public,,,,,,,,,,
POI,Bank of America Stadium - Charlotte,"Panthers, Charlotte FC",,,,,,,,,,
POI,Mercedes-Benz Stadium - Atlanta,"Atlanta United, Atlanta Falcons",,,,,,,,,,
POI,Lumen Field - Seattle,"Seahawks, Sounders",,,,,,,,,,
POI,Gillette Stadium - Foxborough,"Patriots, Revolution",,,,,,,,,,
POI,Soldier Field - Chicago,"Fire, Bears",,,,,,,,,,
POI,Yankee Stadium - New York,"Yankees, New York City",,,,,,,,,,
POI,Snapdragon Stadium - San Diego,"Aztecs, Wave, San Diego FC",,,,,,,,,,
POI,GEODIS Park - Nashville,Nashville SC,,,,,,,,,,
POI,Dignity Health Sports Park - Carson,Galaxy,,,,,,,,,,
POI,TQL Stadium - Cincinnati,FC Cincinnati,,,,,,,,,,
POI,Inter&Co Stadium - Orlando,Orlando City,,,,,,,,,,
POI,Providence Park - Portland,Timbers,,,,,,,,,,
POI,Sports Illustrated Stadium - Harrison,Red Bulls,,,,,,,,,,
POI,Energizer Park - St. Louis,St. Louis City SC,,,,,,,,,,
POI,Shell Energy Stadium - Houston,Dynamo,,,,,,,,,,
POI,BMO Stadium - Los Angeles,LAFC,,,,,,,,,,
POI,Chase Stadium - Fort Lauderdale,"Inter, Fort Lauderdale CF",,,,,,,,,,
POI,Q2 Stadium - Austin,Austin FC,,,,,,,,,,
POI,Toyota Stadium - Frisco,FC Dallas,,,,,,,,,,
POI,America First Field - Sandy,Real,,,,,,,,,,
POI,Lower.com Field - Columbus,Crew,,,,,,,,,,
POI,Audi Field - Washington,DC United,,,,,,,,,,
POI,Allianz Field - Saint Paul,Minnesota United,,,,,,,,,,
POI,Subaru Park - Chester,Union,,,,,,,,,,
POI,Children’s Mercy Park - Kansas City,Sporting,,,,,,,,,,
POI,DSG Park - Denver,Rapids,,,,,,,,,,
POI,PayPal Park - San José,Earthquakes,,,,,,,,,,
POI,MetLife Stadium - East Rutherford,"Jets, Giants",,,,,,,,,,
POI,Lambeau Field - Green Bay,Packers,,,,,,,,,,
POI,AT&T Stadium - Arlington,Cowboys,,,,,,,,,,
POI,Empower Field - Denver,Broncos,,,,,,,,,,
POI,Arrowhead Stadium - Kansas City,Chiefs,,,,,,,,,,
POI,Caesars Superdome - New Orleans,Saints,,,,,,,,,,
POI,NRG Stadium - Houston,Texans,,,,,,,,,,
POI,Highmark Stadium - Buffalo,Buffalo Bills,,,,,,,,,,
POI,M&T Bank Stadium - Baltimore,Ravens,,,,,,,,,,
POI,SoFi Stadium - Inglewood,"Chargers, Rams",,,,,,,,,,
POI,Lincoln Financial Field - Philadelphia,Eagles,,,,,,,,,,
POI,Nissan Stadium - Nashville,Tennessee Titans,,,,,,,,,,
POI,Levi's Stadium - Santa Clara,49ers,,,,,,,,,,
POI,Acrisure Stadium - Pittsburgh,Steelers,,,,,,,,,,
POI,EverBank Stadium - Jacksonville,Jaguars,,,,,,,,,,
POI,Huntington Bank Field - Cleveland,Browns,,,,,,,,,,
POI,Lucas Oil Stadium - Indianapolis,Colts,,,,,,,,,,
POI,U.S. Bank Stadium - Minneapolis,Vikings,,,,,,,,,,
POI,Raymond James Stadium - Tampa,Buccaneers,,,,,,,,,,
POI,Paycor Stadium - Cincinnati,Bengals,,,,,,,,,,
POI,Hard Rock Stadium - Miami,Dolphins,,,,,,,,,,
POI,Ford Field - Detroit,Lions,,,,,,,,,,
POI,Allegiant Stadium - Las Vegas,"Raiders, Rebels",,,,,,,,,,
POI,State Farm Stadium - Glendale,Cardinals,,,,,,,,,,
POI,Northwest Stadium - Landover,Commanders,,,,,,,,,,
POI,Bristol Motor Speedway - Bristol,,,,,,,,,,,
POI,Michigan Stadium - Ann Arbor,Wolverines,,,,,,,,,,
POI,Beaver Stadium - University Park,Penn State,,,,,,,,,,
POI,Ohio Stadium - Columbus,Buckeyes,,,,,,,,,,
POI,Kyle Field - College Station,Aggies,,,,,,,,,,
POI,Tiger Stadium - Baton Rouge,Tigers,,,,,,,,,,
POI,Neyland Stadium - Knoxville,Volunteers,,,,,,,,,,
POI,Royal Memorial Stadium - Austin,Longhorns,,,,,,,,,,
POI,Bryant-Denny Stadium - Tuscaloosa,Crimson Tide,,,,,,,,,,
POI,Sanford Stadium - Athens,Bulldogs,,,,,,,,,,
POI,Cotton Bowl - Dallas,,,,,,,,,,,
POI,Rose Bowl - Pasadena,Bruins,,,,,,,,,,
POI,Ben Hill Griffin Stadium - Gainesville,Gators,,,,,,,,,,
POI,Jordan-Hare Stadium - Auburn,Tigers,,,,,,,,,,
POI,Memorial Stadium - Lincoln,,,,,,,,,,,
POI,Oklahoma Memorial Stadium - Norman,Sooners,,,,,,,,,,
POI,Clemson Memorial Stadium - Clemson,Tigers,,,,,,,,,,
POI,Notre Dame Stadium - South Bend,Fighting Irish,,,,,,,,,,
POI,Camp Randall Stadium - Madison,Badgers,,,,,,,,,,
POI,Williams-Brice Stadium - Columbia,Gamecocks,,,,,,,,,,
POI,Doak Campbell Stadium - Tallahassee,Seminoles,,,,,,,,,,
POI,LA Memorial Coliseum - Los Angeles,Trojans,,,,,,,,,,
POI,Razorback Stadium - Fayetteville,Razorbacks,,,,,,,,,,
POI,Spartan Stadium - East Lansing,Spartans,,,,,,,,,,
POI,Legion Field - Birmingham,,,,,,,,,,,
POI,Faurot Field - Columbia,Tigers,,,,,,,,,,
POI,Kinnick Stadium - Iowa City,Hawkeyes,,,,,,,,,,
POI,Husky Stadium - Seattle,Huskies,,,,,,,,,,
POI,The Dome at America's Center - St. Louis,Battlehawks,,,,,,,,,,
POI,Lane Stadium - Blacksburg,Hokies,,,,,,,,,,
POI,Alamodome - San Antonio,Roadrunners,,,,,,,,,,
POI,LaVell Edwards Stadium - Provo,Cougars,,,,,,,,,,
POI,California Memorial Stadium - Berkeley,California Golden Bears,,,,,,,,,,
POI,Kenan Stadium - Chapel Hill,Tar Heels,,,,,,,,,,
POI,Yale Bowl - New Haven,Bulldogs,,,,,,,,,,
POI,Camping World Stadium - Orlando,Orlando City,,,,,,,,,,
POI,Simmons Bank Liberty Stadium - Memphis,Tigers,,,,,,,,,,
POI,Ross-Ade Stadium - West Lafayette,Boilermakers,,,,,,,,,,
POI,RFK Stadium - Washington,,,,,,,,,,,
POI,Oakland Coliseum - Oakland,Roots,,,,,,,,,,
POI,Autzen Stadium - Eugene,Ducks,,,,,,,,,,
POI,Boone Pickens Stadium - Stillwater,Cowboys,,,,,,,,,,
POI,Mountain America Stadium - Tempe,Sun Devils,,,,,,,,,,
POI,Bill Snyder Family Stadium - Manhattan,Wildcats,,,,,,,,,,
POI,Memorial Stadium - Bloomington,Hoosiers,,,,,,,,,,
POI,SHI Stadium - Piscataway,Scarlet Knights,,,,,,,,,,
POI,Byrd Stadium - College Park,Terrapins,,,,,,,,,,
POI,TCF Bank Stadium - Minneapolis,Golden Gophers,,,,,,,,,,
POI,KU Memorial Stadium - Lawrence,Kansas Jayhawks,,,,,,,,,,
POI,Carrier Dome - Syracuse,Orange,,,,,,,,,,
POI,Reser Stadium - Corvallis,Beavers,,,,,,,,,,
POI,McLane Stadium - Waco,Baylor Bears,,,,,,,,,,
POI,Rice-Eccles Stadium - Salt Lake City,Real,,,,,,,,,,
POI,Protective Stadium - Birmingham,"UAB Blazers, Birmingham Legion FC",,,,,,,,,,
POI,Tropicana Field - Saint Petersburg,Rays,,,,,,,,,,
POI,Canvas Stadium - Fort Collins,Rams,,,,,,,,,,
POI,Valley Children's Stadium - Fresno,Fresno State Bulldogs,,,,,,,,,,
POI,TDECU Stadium - Houston,Cougars,,,,,,,,,,
POI,Nippert Stadium - Cincinnati,Bearcats,,,,,,,,,,
POI,Joan C. Edwards Stadium - Huntington,Thundering Herd,,,,,,,,,,
POI,Michie Stadium - West Point,Black Knights,,,,,,,,,,
POI,Navy-Marine Corps Memorial Stadium - Annapolis,Navy Midshipmen,,,,,,,,,,
